TICK,LIFESPAN,FAIL_RATE,CPT
5893,38.9,56.9,20.84
5894,38.9,56.9,20.83
5895,38.9,56.9,20.83
5896,38.9,56.9,20.83
5897,38.9,56.9,20.82
5898,38.9,56.9,20.82
5899,38.9,56.9,20.82
5900,38.9,56.9,20.81
5901,38.9,56.9,20.81
5902,38.9,56.9,20.81
5903,38.9,56.9,20.8
5904,38.9,56.9,20.8
5905,38.9,56.9,20.8
5906,38.9,56.9,20.79
5907,38.9,56.9,20.79
5908,38.9,56.9,20.79
5909,38.9,56.9,20.78
5910,38.9,56.9,20.78
5911,38.9,56.9,20.77
5912,38.9,56.9,20.77
5913,38.9,56.9,20.77
5914,38.9,56.9,20.76
5915,38.9,56.9,20.76
5916,38.9,56.9,20.76
5917,38.9,56.9,20.75
5918,38.9,56.9,20.75
5919,38.9,56.9,20.75
5920,38.9,56.9,20.74
5921,38.9,56.9,20.74
5922,38.9,56.9,20.74
5923,38.9,56.9,20.73
5924,38.9,56.9,20.73
5925,38.9,56.9,20.73
5926,38.9,56.9,20.72
5927,38.9,56.9,20.72
5928,38.9,56.9,20.72
5929,38.9,56.9,20.71
5930,38.9,56.9,20.71
5931,38.9,56.9,20.7
5932,38.9,56.9,20.7
5933,38.9,57.0,20.7
5934,38.9,56.9,20.69
5935,38.9,57.0,20.69
5936,38.9,56.9,20.69
5937,38.9,56.9,20.68
5938,38.9,57.0,20.68
5939,38.9,57.0,20.68
5940,38.9,57.0,20.67
5941,38.9,57.0,20.67
5942,38.8,57.0,20.95
5943,38.8,57.0,20.95
5944,38.8,57.0,20.95
5945,38.8,57.0,20.94
5946,38.8,57.0,20.94
5947,38.8,57.0,20.93
5948,38.8,57.0,20.93
5949,38.8,57.0,20.93
5950,38.8,57.0,20.92
5951,38.8,57.0,20.92
5952,38.8,57.0,20.92
5953,38.8,57.0,20.91
5954,38.8,57.0,20.91
5955,38.9,57.0,21.27
5956,38.9,57.0,21.26
5957,38.9,57.0,21.26
5958,38.9,57.0,21.26
5959,38.9,57.0,21.25
5960,38.9,57.0,21.25
5961,38.9,57.0,21.25
5962,38.9,57.0,21.24
5963,38.9,57.0,21.24
5964,38.9,57.0,21.24
5965,38.9,57.0,21.23
5966,38.9,57.0,21.23
5967,38.9,57.0,21.23
5968,38.9,57.0,21.22
5969,38.9,57.0,21.22
5970,38.9,57.0,21.21
5971,38.9,57.0,21.21
5972,38.9,57.0,21.21
5973,38.9,57.0,21.2
5974,38.9,57.0,21.2
5975,38.9,57.1,21.2
5976,38.9,57.1,21.19
5977,38.9,57.1,21.19
5978,38.9,57.1,21.19
5979,38.9,57.1,21.18
5980,38.9,57.1,21.18
5981,38.9,57.1,21.18
5982,38.9,57.1,21.17
5983,38.9,57.1,21.17
5984,38.9,57.1,21.16
5985,38.9,57.1,21.16
5986,38.9,57.1,21.16
5987,38.9,57.1,21.15
5988,38.9,57.1,21.15
5989,38.9,57.1,21.15
5990,38.9,57.1,21.14
5991,38.9,57.1,21.14
5992,38.9,57.1,21.14
5993,38.9,57.1,21.13
5994,38.9,57.1,21.13
5995,38.9,57.1,21.13
5996,38.9,57.1,21.12
5997,38.9,57.1,21.12
5998,38.9,57.1,21.12
5999,38.9,57.1,21.11
6000,38.9,57.1,21.11
6001,38.9,57.1,21.1
6002,38.9,57.1,21.1
6003,38.9,57.1,21.1
6004,38.9,57.1,21.09
6005,38.9,57.1,21.09
6006,38.9,57.1,21.09
6007,38.9,57.1,21.08
6008,38.9,57.1,21.08
6009,38.9,57.1,21.08
6010,38.9,57.1,21.07
6011,38.9,57.1,21.07
6012,38.9,57.1,21.07
6013,38.9,57.1,21.06
6014,38.9,57.1,21.06
6015,38.9,57.1,21.06
6016,38.9,57.1,21.05
6017,38.9,57.1,21.05
6018,38.9,57.1,21.05
6019,38.9,57.1,21.04
6020,38.9,57.1,21.04
6021,38.9,57.1,21.03
6022,38.9,57.1,21.03
6023,38.9,57.1,21.03
6024,38.9,57.1,21.02
6025,38.9,57.1,21.02
6026,38.9,57.1,21.02
6027,38.9,57.1,21.01
6028,38.9,57.1,21.01
6029,38.9,57.1,21.01
6030,38.9,57.1,21.0
6031,38.9,57.1,21.0
6032,38.9,57.1,21.0
6033,38.9,57.1,20.99
6034,38.9,57.1,20.99
6035,38.9,57.1,20.99
6036,38.9,57.1,20.98
6037,38.7,57.1,21.25
6038,38.7,57.1,21.25
6039,38.7,57.1,21.25
6040,38.7,57.1,21.24
6041,38.7,57.1,21.24
6042,38.7,57.1,21.23
6043,38.7,57.1,21.23
6044,38.7,57.1,21.23
6045,38.7,57.2,21.22
6046,38.7,57.2,21.22
6047,38.7,57.2,21.22
6048,38.7,57.2,21.21
6049,38.7,57.2,21.21
6050,38.7,57.2,21.21
6051,38.7,57.2,21.2
6052,38.7,57.2,21.2
6053,38.7,57.2,21.2
6054,38.7,57.2,21.19
6055,38.7,57.2,21.19
6056,38.7,57.2,21.19
6057,38.7,57.2,21.18
6058,38.7,57.2,21.18
6059,38.7,57.2,21.18
6060,38.7,57.2,21.17
6061,38.7,57.2,21.17
6062,38.7,57.2,21.16
6063,38.7,57.1,21.16
6064,38.7,57.2,21.16
6065,38.7,57.2,21.15
6066,38.7,57.2,21.15
6067,38.7,57.2,21.15
6068,38.7,57.2,21.14
6069,38.7,57.2,21.14
6070,38.7,57.2,21.14
6071,38.7,57.2,21.13
6072,38.7,57.2,21.13
6073,38.7,57.2,21.13
6074,38.7,57.2,21.12
6075,38.7,57.2,21.12
6076,38.7,57.2,21.12
6077,38.7,57.2,21.11
6078,38.7,57.2,21.11
6079,38.7,57.2,21.11
6080,38.7,57.3,21.1
6081,38.7,57.3,21.1
6082,38.7,57.3,21.1
6083,38.7,57.3,21.09
6084,38.7,57.2,21.09
6085,38.7,57.2,21.08
6086,38.7,57.2,21.08
6087,38.7,57.2,21.08
6088,38.7,57.2,21.07
6089,38.7,57.2,21.07
6090,38.7,57.2,21.07
6091,38.7,57.2,21.06
6092,38.7,57.2,21.06
6093,38.7,57.2,21.06
6094,38.7,57.2,21.05
6095,38.7,57.2,21.05
6096,38.7,57.2,21.05
6097,38.7,57.2,21.04
6098,38.7,57.2,21.04
6099,38.7,57.2,21.04
6100,38.7,57.2,21.03
6101,38.7,57.2,21.03
6102,38.7,57.2,21.03
6103,38.7,57.2,21.02
6104,38.7,57.2,21.02
6105,38.7,57.2,21.02
6106,38.7,57.2,21.01
6107,38.7,57.2,21.01
6108,38.7,57.2,21.01
6109,38.7,57.2,21.0
6110,38.7,57.2,21.0
6111,38.7,57.2,20.99
6112,38.7,57.2,20.99
6113,38.7,57.3,20.99
6114,38.7,57.3,20.98
6115,38.7,57.3,20.98
6116,38.7,57.3,20.98
6117,38.7,57.3,20.97
6118,38.7,57.3,20.97
6119,38.7,57.3,20.97
6120,38.7,57.3,20.96
6121,38.7,57.2,20.96
6122,38.7,57.2,20.96
6123,38.7,57.2,20.95
6124,38.7,57.3,20.95
6125,38.7,57.3,20.95
6126,38.7,57.2,20.94
6127,38.7,57.2,20.94
6128,38.7,57.2,20.94
6129,38.7,57.2,20.93
6130,38.7,57.2,20.93
6131,38.7,57.2,20.93
6132,38.7,57.2,20.92
6133,38.7,57.2,20.92
6134,38.7,57.2,20.92
6135,38.7,57.2,20.91
6136,38.7,57.2,20.91
6137,38.7,57.2,20.91
6138,38.7,57.2,20.9
6139,38.7,57.2,20.9
6140,38.7,57.2,20.9
6141,38.7,57.2,20.89
6142,38.7,57.2,20.89
6143,38.7,57.2,20.89
6144,38.7,57.2,20.88
6145,38.7,57.2,20.88
6146,38.7,57.2,20.88
6147,38.7,57.2,20.87
6148,38.7,57.2,20.87
6149,38.7,57.2,20.87
6150,38.7,57.2,20.86
6151,38.7,57.2,20.86
6152,38.7,57.2,20.86
6153,38.7,57.2,20.85
6154,38.7,57.2,20.85
6155,38.7,57.2,20.84
6156,38.7,57.2,20.84
6157,38.7,57.2,20.84
6158,38.7,57.2,20.83
6159,38.7,57.2,20.83
6160,38.7,57.2,20.83
6161,38.7,57.2,20.82
6162,38.7,57.2,20.82
6163,38.7,57.2,20.82
6164,38.7,57.2,20.81
6165,38.7,57.2,20.81
6166,38.7,57.2,20.81
6167,38.7,57.2,20.8
6168,38.7,57.2,20.8
6169,38.7,57.2,20.8
6170,38.7,57.2,20.79
6171,38.7,57.2,20.79
6172,38.7,57.2,20.79
6173,38.7,57.2,20.78
6174,38.7,57.2,20.78
6175,38.7,57.2,20.78
6176,38.7,57.3,20.77
6177,38.7,57.2,20.77
6178,38.7,57.2,20.77
6179,38.7,57.2,20.76
6180,38.7,57.2,20.76
6181,38.7,57.2,20.76
6182,38.7,57.2,20.75
6183,38.7,57.2,20.75
6184,38.7,57.2,20.75
6185,38.7,57.2,20.74
6186,38.7,57.2,20.74
6187,38.7,57.2,20.74
6188,38.7,57.2,20.73
6189,38.7,57.2,20.73
6190,38.7,57.2,20.73
6191,38.7,57.2,20.72
6192,38.7,57.2,20.72
6193,38.7,57.2,20.72
6194,38.7,57.2,20.71
6195,38.7,57.3,20.71
6196,38.7,57.2,20.71
6197,38.7,57.2,20.7
6198,38.7,57.2,20.7
6199,38.7,57.2,20.7
6200,38.7,57.2,20.69
6201,38.7,57.2,20.69
6202,38.7,57.2,20.69
6203,38.7,57.2,20.68
6204,38.7,57.2,20.68
6205,38.7,57.2,20.68
6206,38.7,57.2,20.67
6207,38.7,57.2,20.67
6208,38.7,57.2,20.67
6209,38.7,57.2,20.66
6210,38.7,57.2,20.66
6211,38.7,57.2,20.66
6212,38.7,57.2,20.65
6213,38.8,57.2,21.04
6214,38.8,57.2,21.03
6215,38.8,57.2,21.03
6216,38.8,57.2,21.03
6217,38.8,57.2,21.02
6218,38.8,57.2,21.02
6219,38.8,57.2,21.02
6220,38.8,57.2,21.01
6221,38.8,57.2,21.01
6222,38.8,57.2,21.01
6223,38.8,57.2,21.0
6224,38.8,57.2,21.0
6225,38.8,57.2,21.0
6226,38.8,57.2,20.99
6227,38.8,57.2,20.99
6228,38.8,57.2,20.99
6229,38.8,57.2,20.98
6230,38.8,57.2,20.98
6231,38.8,57.2,20.98
6232,38.8,57.2,20.97
6233,38.8,57.2,20.97
6234,38.8,57.2,20.97
6235,38.8,57.2,20.96
6236,38.8,57.2,20.96
6237,38.8,57.2,20.96
6238,38.8,57.2,20.95
6239,38.8,57.2,20.95
6240,38.8,57.2,20.95
6241,38.8,57.2,20.94
6242,38.8,57.1,20.94
6243,38.8,57.1,20.94
6244,38.8,57.1,20.93
6245,38.8,57.1,20.93
6246,38.8,57.1,20.93
6247,38.8,57.1,20.92
6248,39.1,57.1,21.4
6249,39.1,57.1,21.4
6250,39.1,57.1,21.39
6251,39.1,57.1,21.39
6252,39.1,57.1,21.39
6253,39.1,57.1,21.38
6254,39.1,57.1,21.38
6255,39.1,57.1,21.37
6256,39.1,57.1,21.37
6257,39.1,57.1,21.37
6258,39.1,57.1,21.36
6259,39.1,57.1,21.36
6260,39.1,57.1,21.36
6261,39.1,57.1,21.35
6262,39.1,57.1,21.35
6263,39.1,57.1,21.35
6264,39.1,57.2,21.34
6265,39.1,57.1,21.34
6266,39.1,57.1,21.34
6267,39.1,57.2,21.33
6268,39.1,57.2,21.33
6269,39.1,57.2,21.33
6270,39.1,57.2,21.32
6271,39.1,57.2,21.32
6272,39.1,57.1,21.32
6273,39.1,57.1,21.31
6274,39.1,57.2,21.31
6275,39.1,57.2,21.31
6276,39.1,57.2,21.3
6277,39.1,57.1,21.3
6278,39.1,57.2,21.3
6279,39.1,57.2,21.29
6280,39.1,57.2,21.29
6281,39.1,57.2,21.29
6282,39.1,57.2,21.28
6283,39.1,57.2,21.28
6284,39.1,57.1,21.28
6285,39.1,57.2,21.27
6286,39.1,57.2,21.27
6287,39.1,57.2,21.27
6288,39.1,57.2,21.26
6289,39.1,57.2,21.26
6290,39.1,57.2,21.26
6291,39.1,57.2,21.25
6292,39.1,57.2,21.25
6293,39.1,57.2,21.25
6294,39.1,57.2,21.24
6295,39.1,57.2,21.24
6296,39.1,57.2,21.24
6297,39.1,57.2,21.23
6298,39.1,57.2,21.23
6299,39.1,57.2,21.23
6300,39.1,57.2,21.22
6301,39.1,57.2,21.22
6302,39.1,57.2,21.22
6303,39.1,57.2,21.21
6304,39.1,57.2,21.21
6305,39.1,57.1,21.21
6306,39.1,57.2,21.2
6307,39.1,57.1,21.2
6308,39.1,57.1,21.2
6309,39.1,57.2,21.19
6310,39.1,57.2,21.19
6311,39.1,57.2,21.19
6312,39.1,57.2,21.18
6313,39.1,57.2,21.18
6314,39.1,57.2,21.18
6315,39.1,57.2,21.17
6316,39.1,57.2,21.17
6317,39.1,57.2,21.17
6318,39.1,57.2,21.16
6319,39.1,57.2,21.16
6320,39.1,57.2,21.16
6321,39.1,57.2,21.15
6322,39.1,57.2,21.15
6323,39.1,57.2,21.15
6324,39.1,57.2,21.14
6325,39.1,57.2,21.14
6326,39.1,57.2,21.13
6327,39.1,57.2,21.13
6328,39.1,57.2,21.13
6329,39.1,57.2,21.12
6330,39.1,57.2,21.12
6331,39.1,57.2,21.12
6332,39.1,57.2,21.11
6333,39.1,57.2,21.11
6334,39.1,57.2,21.11
6335,39.1,57.2,21.1
6336,39.1,57.2,21.1
6337,39.1,57.2,21.1
6338,39.1,57.2,21.09
6339,39.1,57.2,21.09
6340,39.1,57.2,21.09
6341,39.1,57.2,21.09
6342,39.1,57.3,21.08
6343,39.1,57.2,21.08
6344,40.4,57.2,22.04
6345,40.4,57.2,22.04
6346,40.4,57.2,22.04
6347,40.4,57.3,22.03
6348,40.4,57.2,22.03
6349,40.4,57.2,22.03
6350,40.4,57.2,22.02
6351,40.4,57.2,22.02
6352,40.4,57.2,22.02
6353,40.4,57.2,22.01
6354,40.4,57.2,22.01
6355,40.4,57.2,22.01
6356,40.4,57.2,22.0
6357,40.4,57.2,22.0
6358,40.4,57.2,22.0
6359,40.4,57.2,21.99
6360,40.4,57.2,21.99
6361,40.4,57.2,21.99
6362,40.4,57.2,21.98
6363,40.4,57.2,21.98
6364,40.4,57.2,21.98
6365,40.4,57.2,21.97
6366,40.4,57.2,21.97
6367,40.4,57.2,21.96
6368,40.4,57.2,21.96
6369,40.4,57.2,21.96
6370,40.4,57.2,21.95
6371,40.4,57.2,21.95
6372,40.4,57.2,21.95
6373,40.4,57.2,21.94
6374,40.4,57.2,21.94
6375,40.4,57.2,21.94
6376,40.4,57.2,21.93
6377,40.4,57.2,21.93
6378,40.4,57.2,21.93
6379,40.4,57.2,21.92
6380,40.4,57.2,21.92
6381,40.4,57.2,21.92
6382,40.4,57.2,21.91
6383,40.4,57.2,21.91
6384,40.4,57.2,21.91
6385,40.4,57.2,21.9
6386,40.4,57.2,21.9
6387,40.4,57.2,21.9
6388,40.4,57.2,21.89
6389,40.4,57.2,21.89
6390,40.4,57.2,21.89
6391,40.4,57.2,21.88
6392,40.4,57.2,21.88
6393,40.4,57.2,21.88
6394,40.4,57.2,21.87
6395,40.4,57.2,21.87
6396,40.4,57.2,21.87
6397,40.4,57.2,21.86
6398,40.4,57.2,21.86
6399,40.4,57.2,21.85
6400,40.4,57.2,21.85
6401,40.4,57.2,21.85
6402,40.4,57.2,21.84
6403,40.4,57.2,21.84
6404,40.4,57.2,21.84
6405,40.4,57.2,21.83
6406,40.4,57.2,21.83
6407,40.4,57.2,21.83
6408,40.4,57.2,21.82
6409,40.4,57.2,21.82
6410,40.4,57.2,21.82
6411,40.4,57.2,21.81
6412,40.4,57.2,21.81
6413,40.4,57.1,21.81
6414,40.4,57.1,21.8
6415,40.4,57.1,21.8
6416,40.4,57.1,21.8
6417,40.4,57.1,21.79
6418,40.4,57.1,21.79
6419,40.4,57.1,21.79
6420,40.4,57.1,21.78
6421,40.4,57.1,21.78
6422,40.4,57.1,21.78
6423,40.4,57.1,21.77
6424,40.4,57.1,21.77
6425,40.4,57.2,21.77
6426,40.4,57.1,21.76
6427,40.4,57.1,21.76
6428,40.4,57.2,21.76
6429,40.4,57.1,21.75
6430,40.4,57.1,21.75
6431,40.4,57.1,21.75
6432,40.4,57.2,21.74
6433,40.4,57.2,21.74
6434,40.4,57.2,21.74
6435,40.4,57.2,21.73
6436,40.4,57.2,21.73
6437,40.4,57.2,21.73
6438,40.4,57.2,21.72
6439,40.4,57.2,21.72
6440,40.4,57.2,21.72
6441,40.4,57.2,21.71
6442,40.4,57.2,21.71
6443,40.4,57.2,21.71
6444,40.4,57.2,21.7
6445,40.4,57.2,21.7
6446,40.4,57.2,21.7
6447,40.4,57.2,21.69
6448,40.4,57.2,21.69
6449,40.4,57.2,21.69
6450,40.4,57.2,21.68
6451,40.4,57.2,21.68
6452,40.4,57.2,21.68
6453,40.4,57.2,21.67
6454,40.4,57.2,21.67
6455,40.4,57.2,21.67
6456,40.4,57.2,21.66
6457,40.4,57.2,21.66
6458,40.4,57.2,21.66
6459,40.4,57.2,21.65
6460,40.4,57.2,21.65
6461,40.4,57.2,21.65
6462,40.4,57.2,21.64
6463,40.4,57.2,21.64
6464,40.4,57.2,21.64
6465,40.4,57.2,21.63
6466,40.4,57.2,21.63
6467,40.4,57.2,21.63
6468,40.4,57.2,21.62
6469,40.4,57.2,21.62
6470,40.4,57.2,21.62
6471,40.4,57.2,21.61
6472,40.4,57.2,21.61
6473,40.4,57.2,21.61
6474,40.4,57.2,21.6
6475,40.4,57.2,21.6
6476,40.4,57.2,21.6
6477,40.4,57.2,21.59
6478,40.4,57.2,21.59
6479,40.4,57.2,21.59
6480,40.4,57.2,21.58
6481,40.4,57.2,21.58
6482,40.4,57.2,21.58
6483,40.4,57.2,21.57
6484,40.4,57.2,21.57
6485,40.4,57.2,21.57
6486,40.4,57.2,21.56
6487,40.4,57.2,21.56
6488,40.4,57.2,21.56
6489,40.4,57.2,21.55
6490,40.4,57.2,21.55
6491,40.4,57.2,21.55
6492,40.4,57.2,21.54
6493,40.4,57.2,21.54
6494,40.4,57.2,21.54
6495,40.4,57.2,21.53
6496,40.4,57.2,21.53
6497,40.4,57.2,21.53
6498,40.4,57.2,21.52
6499,40.4,57.2,21.52
6500,40.4,57.2,21.52
6501,40.4,57.2,21.51
6502,40.4,57.2,21.51
6503,40.4,57.2,21.51
6504,40.4,57.2,21.5
6505,40.4,57.2,21.5
6506,40.4,57.2,21.5
6507,40.4,57.2,21.49
6508,40.4,57.2,21.49
6509,40.4,57.2,21.49
6510,40.4,57.2,21.48
6511,40.4,57.2,21.48
6512,40.4,57.2,21.48
6513,40.4,57.2,21.47
6514,40.4,57.2,21.47
6515,40.4,57.2,21.47
6516,40.4,57.2,21.46
6517,40.4,57.2,21.46
6518,40.4,57.2,21.46
6519,40.4,57.2,21.45
6520,40.4,57.2,21.45
6521,40.4,57.2,21.45
6522,40.4,57.3,21.44
6523,40.4,57.3,21.44
6524,40.4,57.3,21.44
6525,40.4,57.3,21.43
6526,40.4,57.2,21.43
6527,40.4,57.3,21.43
6528,40.4,57.2,21.42
6529,40.4,57.3,21.42
6530,40.4,57.3,21.42
6531,40.4,57.3,21.41
6532,40.4,57.3,21.41
6533,40.4,57.2,21.41
6534,40.4,57.3,21.4
6535,40.4,57.2,21.4
6536,40.4,57.3,21.4
6537,40.4,57.2,21.39
6538,40.4,57.2,21.39
6539,40.4,57.2,21.39
6540,40.4,57.2,21.38
6541,40.4,57.2,21.38
6542,40.4,57.2,21.38
6543,40.4,57.3,21.37
6544,40.4,57.3,21.37
6545,40.4,57.2,21.37
6546,40.4,57.3,21.36
6547,40.4,57.3,21.36
6548,40.4,57.3,21.36
6549,40.4,57.3,21.35
6550,40.4,57.3,21.35
6551,40.4,57.3,21.35
6552,40.4,57.3,21.34
6553,40.4,57.3,21.34
6554,40.4,57.3,21.34
6555,40.4,57.3,21.33
6556,40.4,57.3,21.33
6557,40.4,57.3,21.33
6558,40.4,57.3,21.33
6559,40.4,57.3,21.32
6560,40.4,57.3,21.32
6561,40.4,57.3,21.32
6562,40.3,57.3,21.61
6563,40.3,57.3,21.61
6564,40.3,57.3,21.6
6565,40.3,57.3,21.6
6566,40.3,57.3,21.6
6567,40.3,57.3,21.59
6568,40.3,57.3,21.59
6569,40.3,57.3,21.59
6570,40.3,57.3,21.58
6571,40.3,57.3,21.58
6572,40.3,57.3,21.58
6573,40.3,57.3,21.57
6574,40.3,57.3,21.57
6575,40.3,57.3,21.57
6576,40.3,57.3,21.56
6577,40.3,57.3,21.56
6578,40.3,57.3,21.56
6579,40.3,57.3,21.55
6580,40.3,57.3,21.55
6581,40.3,57.3,21.55
6582,40.3,57.3,21.54
6583,40.3,57.3,21.54
6584,40.3,57.3,21.54
6585,40.3,57.3,21.53
6586,40.3,57.3,21.53
6587,40.3,57.3,21.53
6588,40.3,57.3,21.52
6589,40.3,57.3,21.52
6590,40.3,57.3,21.52
6591,40.3,57.3,21.51
6592,40.3,57.3,21.51
6593,40.3,57.3,21.51
6594,40.3,57.3,21.5
6595,40.3,57.3,21.5
6596,40.3,57.3,21.5
6597,40.3,57.3,21.49
6598,40.3,57.3,21.49
6599,40.3,57.3,21.49
6600,40.3,57.3,21.48
6601,40.3,57.3,21.48
6602,40.3,57.3,21.48
6603,40.3,57.3,21.48
6604,40.3,57.3,21.47
6605,40.1,57.3,21.65
6606,40.1,57.3,21.65
6607,40.1,57.3,21.64
6608,40.1,57.3,21.64
6609,40.1,57.3,21.64
6610,40.1,57.3,21.63
6611,40.1,57.3,21.63
6612,40.1,57.3,21.63
6613,40.1,57.3,21.62
6614,40.1,57.3,21.62
6615,40.1,57.3,21.62
6616,40.1,57.3,21.61
6617,40.1,57.3,21.61
6618,40.1,57.3,21.61
6619,40.1,57.3,21.6
6620,39.9,57.3,21.86
6621,39.9,57.3,21.85
6622,39.9,57.3,21.85
6623,39.9,57.3,21.85
6624,39.9,57.3,21.84
6625,39.9,57.3,21.84
6626,39.9,57.3,21.84
6627,39.9,57.3,21.83
6628,39.9,57.3,21.83
6629,39.9,57.3,21.83
6630,39.9,57.3,21.83
6631,39.9,57.3,21.82
6632,39.9,57.3,21.82
6633,39.9,57.3,21.82
6634,39.9,57.3,21.81
6635,39.9,57.2,21.81
6636,39.9,57.2,21.81
6637,39.9,57.2,21.8
6638,39.9,57.2,21.8
6639,39.9,57.2,21.8
6640,39.9,57.2,21.79
6641,39.9,57.2,21.79
6642,39.9,57.2,21.79
6643,39.9,57.2,21.78
6644,39.9,57.2,21.78
6645,39.9,57.2,21.78
6646,39.9,57.2,21.77
6647,39.9,57.2,21.77
6648,39.9,57.2,21.77
6649,39.9,57.2,21.76
6650,39.9,57.2,21.76
6651,39.9,57.2,21.76
6652,39.9,57.2,21.75
6653,39.9,57.2,21.75
6654,39.9,57.2,21.75
6655,39.9,57.2,21.74
6656,39.9,57.2,21.74
6657,39.9,57.2,21.74
6658,39.9,57.2,21.73
6659,39.9,57.2,21.73
6660,39.9,57.2,21.73
6661,39.9,57.2,21.72
6662,39.9,57.2,21.72
6663,39.9,57.2,21.72
6664,39.9,57.2,21.71
6665,39.9,57.3,21.71
6666,39.9,57.3,21.71
6667,39.9,57.3,21.7
6668,39.9,57.3,21.7
6669,39.9,57.3,21.7
6670,39.9,57.3,21.69
6671,39.9,57.3,21.69
6672,39.9,57.3,21.97
6673,39.9,57.3,21.97
6674,39.9,57.3,21.97
6675,39.9,57.3,21.96
6676,39.9,57.3,21.96
6677,39.9,57.3,21.96
6678,39.9,57.3,21.95
6679,39.9,57.3,21.95
6680,39.9,57.3,21.95
6681,39.9,57.3,21.94
6682,39.9,57.3,21.94
6683,39.9,57.3,21.94
6684,39.9,57.3,21.93
6685,39.9,57.3,21.93
6686,39.9,57.3,21.93
6687,39.9,57.3,21.92
6688,39.9,57.3,21.92
6689,39.9,57.3,21.92
6690,39.9,57.3,21.91
6691,39.9,57.3,21.91
6692,39.9,57.3,21.91
6693,39.9,57.3,21.9
6694,39.9,57.3,21.9
6695,39.9,57.3,21.9
6696,39.9,57.3,21.89
6697,39.9,57.3,21.89
6698,39.9,57.3,21.89
6699,39.9,57.3,21.88
6700,39.9,57.3,21.88
6701,39.9,57.3,21.88
6702,39.9,57.3,21.87
6703,39.9,57.3,21.87
6704,39.9,57.3,21.87
6705,39.9,57.3,21.86
6706,39.9,57.3,21.86
6707,39.9,57.3,21.86
6708,39.9,57.3,21.85
6709,39.9,57.3,21.85
6710,39.9,57.3,21.85
6711,39.9,57.3,21.84
6712,39.9,57.3,21.84
6713,39.9,57.3,21.84
6714,39.9,57.3,21.83
6715,39.9,57.3,21.83
6716,39.9,57.3,21.83
6717,39.9,57.3,21.83
6718,39.9,57.3,21.82
6719,39.9,57.3,21.82
6720,39.9,57.3,21.82
6721,39.9,57.3,21.81
6722,39.9,57.3,21.81
6723,39.9,57.3,21.81
6724,39.9,57.3,21.8
6725,39.9,57.3,21.8
6726,39.9,57.3,21.8
6727,39.9,57.3,21.79
6728,39.9,57.3,21.79
6729,39.9,57.3,21.79
6730,39.9,57.3,21.78
6731,39.9,57.3,21.78
6732,39.9,57.3,21.78
6733,39.9,57.3,21.77
6734,39.9,57.3,21.77
6735,39.9,57.3,21.77
6736,39.9,57.3,21.76
6737,39.9,57.3,21.76
6738,39.9,57.3,21.76
6739,39.9,57.3,21.75
6740,39.9,57.3,21.75
6741,39.9,57.3,21.75
6742,39.9,57.3,21.74
6743,39.9,57.3,21.74
6744,39.9,57.3,21.74
6745,39.9,57.3,21.73
6746,39.9,57.3,21.73
6747,39.9,57.3,21.73
6748,39.9,57.2,21.72
6749,39.9,57.3,21.72
6750,39.7,57.3,21.94
6751,39.7,57.3,21.94
6752,39.7,57.3,21.93
6753,39.7,57.3,21.93
6754,39.7,57.3,21.93
6755,39.7,57.3,21.92
6756,39.7,57.3,21.92
6757,39.7,57.3,21.92
6758,39.7,57.3,21.91
6759,39.7,57.3,21.91
6760,39.7,57.3,21.91
6761,39.7,57.3,21.91
6762,39.7,57.3,21.9
6763,39.7,57.3,21.9
6764,39.7,57.3,21.9
6765,39.7,57.3,21.89
6766,39.7,57.3,21.89
6767,39.7,57.3,21.89
6768,39.7,57.3,21.88
6769,39.7,57.3,21.88
6770,39.7,57.3,21.88
6771,39.7,57.3,21.87
6772,39.7,57.4,21.87
6773,39.7,57.4,21.87
6774,39.7,57.4,21.86
6775,39.7,57.4,21.86
6776,39.7,57.4,21.86
6777,39.7,57.4,21.85
6778,39.7,57.3,21.85
6779,39.7,57.3,21.85
6780,39.7,57.3,21.84
6781,39.7,57.3,21.84
6782,39.7,57.3,21.84
6783,39.7,57.3,21.83
6784,39.7,57.3,21.83
6785,39.7,57.3,21.83
6786,39.7,57.3,21.82
6787,39.7,57.3,21.82
6788,39.7,57.3,21.82
6789,39.7,57.3,21.81
6790,39.7,57.3,21.81
6791,39.7,57.3,21.81
6792,39.7,57.3,21.81
6793,39.7,57.3,21.8
6794,39.7,57.3,21.8
6795,39.7,57.3,21.8
6796,39.7,57.3,21.79
6797,39.7,57.3,21.79
6798,39.7,57.3,21.79
6799,39.7,57.3,21.78
6800,39.7,57.3,21.78
6801,39.7,57.3,21.78
6802,39.7,57.3,21.77
6803,39.7,57.3,21.77
6804,39.7,57.3,21.77
6805,39.7,57.3,21.76
6806,39.7,57.3,21.76
6807,39.7,57.3,21.76
6808,39.7,57.3,21.75
6809,39.7,57.3,21.75
6810,39.7,57.3,21.75
6811,39.7,57.3,21.74
6812,39.7,57.3,21.74
6813,39.7,57.3,21.74
6814,39.7,57.3,21.73
6815,39.7,57.3,21.73
6816,39.7,57.3,21.73
6817,39.7,57.3,21.73
6818,39.7,57.3,21.72
6819,39.7,57.3,21.72
6820,39.7,57.3,21.72
6821,39.7,57.3,21.71
6822,39.7,57.3,21.71
6823,39.7,57.3,21.71
