TICK,LIFESPAN,FAIL_RATE,CPT
12622,37.1,58.4,21.55
12623,37.1,58.4,21.55
12624,37.1,58.4,21.55
12625,37.1,58.4,21.54
12626,37.1,58.4,21.54
12627,37.1,58.4,21.54
12628,37.1,58.4,21.54
12629,37.1,58.4,21.54
12630,37.1,58.4,21.54
12631,37.1,58.4,21.53
12632,37.1,58.4,21.53
12633,37.1,58.4,21.53
12634,37.1,58.4,21.53
12635,37.1,58.4,21.53
12636,37.1,58.4,21.53
12637,37.1,58.4,21.52
12638,37.1,58.4,21.52
12639,37.1,58.4,21.52
12640,37.1,58.4,21.68
12641,37.1,58.4,21.68
12642,37.1,58.4,21.67
12643,37.1,58.4,21.67
12644,37.1,58.4,21.67
12645,37.1,58.4,21.67
12646,37.1,58.4,21.67
12647,37.1,58.4,21.67
12648,37.2,58.4,21.83
12649,37.2,58.4,21.83
12650,37.2,58.4,21.83
12651,37.2,58.4,21.83
12652,37.2,58.4,21.83
12653,37.2,58.4,21.82
12654,37.2,58.4,21.82
12655,37.2,58.4,21.82
12656,37.2,58.4,21.82
12657,37.2,58.4,21.82
12658,37.2,58.4,21.82
12659,37.2,58.4,21.81
12660,37.2,58.4,21.81
12661,37.2,58.4,21.81
12662,37.2,58.4,21.81
12663,37.2,58.4,21.81
12664,37.2,58.4,21.81
12665,37.2,58.4,21.8
12666,37.2,58.4,21.8
12667,37.2,58.4,21.8
12668,37.2,58.4,21.8
12669,37.2,58.4,21.8
12670,37.2,58.4,21.8
12671,37.2,58.4,21.79
12672,37.2,58.4,21.79
12673,37.2,58.4,21.79
12674,37.2,58.4,21.79
12675,37.2,58.4,21.79
12676,37.2,58.4,21.79
12677,37.2,58.4,21.78
12678,37.2,58.4,21.78
12679,37.2,58.4,21.78
12680,37.0,58.4,21.86
12681,37.0,58.4,21.86
12682,37.0,58.4,21.86
12683,37.0,58.4,21.86
12684,37.0,58.4,21.85
12685,37.0,58.4,21.85
12686,37.0,58.4,21.85
12687,37.0,58.4,21.85
12688,37.0,58.4,21.85
12689,37.0,58.4,21.85
12690,37.0,58.4,21.84
12691,37.0,58.4,21.84
12692,37.0,58.4,21.84
12693,37.0,58.4,21.84
12694,37.0,58.4,21.84
12695,37.0,58.4,21.84
12696,37.0,58.4,21.83
12697,37.0,58.4,21.83
12698,37.0,58.4,21.83
12699,37.0,58.4,21.83
12700,37.0,58.4,21.83
12701,37.0,58.4,21.83
12702,37.0,58.4,21.82
12703,37.0,58.4,21.82
12704,37.0,58.4,21.82
12705,37.0,58.4,21.82
12706,37.0,58.4,21.82
12707,37.0,58.4,21.81
12708,37.0,58.4,21.81
12709,37.0,58.4,21.81
12710,37.0,58.4,21.81
12711,37.0,58.4,21.81
12712,37.0,58.4,21.81
12713,37.0,58.4,21.8
12714,37.0,58.4,21.8
12715,37.0,58.4,21.8
12716,37.0,58.4,21.8
12717,37.0,58.4,21.8
12718,37.0,58.4,21.8
12719,37.0,58.4,21.79
12720,37.0,58.4,21.79
12721,37.0,58.4,21.79
12722,37.0,58.4,21.92
12723,37.0,58.4,21.92
12724,37.0,58.4,21.92
12725,37.0,58.4,21.91
12726,37.0,58.4,21.91
12727,37.0,58.4,21.91
12728,37.0,58.4,21.91
12729,37.0,58.4,21.91
12730,37.0,58.4,21.9
12731,37.0,58.4,21.9
12732,37.0,58.4,21.9
12733,37.0,58.4,21.9
12734,37.0,58.4,21.9
12735,37.0,58.4,21.9
12736,37.0,58.4,21.89
12737,37.0,58.4,21.89
12738,37.0,58.4,21.89
12739,37.0,58.4,21.89
12740,37.0,58.4,21.89
12741,37.0,58.4,21.89
12742,37.0,58.4,21.88
12743,37.0,58.4,21.88
12744,37.0,58.4,21.88
12745,37.0,58.4,21.88
12746,37.0,58.4,21.88
12747,37.0,58.4,21.88
12748,37.0,58.4,21.87
12749,37.0,58.4,21.87
12750,37.0,58.4,21.87
12751,37.0,58.4,21.87
12752,37.0,58.4,21.87
12753,37.0,58.4,21.87
12754,37.0,58.4,21.86
12755,37.0,58.4,21.86
12756,37.1,58.4,22.04
12757,37.1,58.4,22.04
12758,37.1,58.4,22.04
12759,37.1,58.4,22.04
12760,37.1,58.4,22.04
12761,37.1,58.4,22.04
12762,37.1,58.4,22.03
12763,37.1,58.4,22.03
12764,37.1,58.4,22.03
12765,37.1,58.4,22.03
12766,37.1,58.4,22.03
12767,37.1,58.4,22.03
12768,37.1,58.4,22.02
12769,37.1,58.4,22.02
12770,37.1,58.4,22.02
12771,37.1,58.4,22.02
12772,37.1,58.4,22.02
12773,37.1,58.4,22.02
12774,37.1,58.4,22.01
12775,37.1,58.4,22.01
12776,37.1,58.4,22.01
12777,37.1,58.4,22.01
12778,37.1,58.4,22.01
12779,37.1,58.4,22.0
12780,37.1,58.4,22.0
12781,37.1,58.4,22.0
12782,37.1,58.4,22.0
12783,37.1,58.4,22.0
12784,37.1,58.4,22.0
12785,37.1,58.4,21.99
12786,37.1,58.4,21.99
12787,37.1,58.4,21.99
12788,37.1,58.4,21.99
12789,37.1,58.4,21.99
12790,37.1,58.4,21.99
12791,37.1,58.4,21.98
12792,37.1,58.4,21.98
12793,37.1,58.4,21.98
12794,37.1,58.4,21.98
12795,37.1,58.4,21.98
12796,37.1,58.4,21.98
12797,37.1,58.4,21.97
12798,37.1,58.4,21.97
12799,37.1,58.4,21.97
12800,37.1,58.4,21.97
12801,37.1,58.4,21.97
12802,37.1,58.4,21.97
12803,37.1,58.4,21.96
12804,37.1,58.4,21.96
12805,37.1,58.4,21.96
12806,37.1,58.4,21.96
12807,37.1,58.4,21.96
12808,37.1,58.4,21.96
12809,37.1,58.4,21.95
12810,37.1,58.4,21.95
12811,37.1,58.4,21.95
12812,37.1,58.4,21.95
12813,37.1,58.4,21.95
12814,37.1,58.4,21.94
12815,37.1,58.4,21.94
12816,37.1,58.4,21.94
12817,37.1,58.4,21.94
12818,37.1,58.4,21.94
12819,37.1,58.4,21.94
12820,37.1,58.4,21.93
12821,37.1,58.4,21.93
12822,37.1,58.4,21.93
12823,37.1,58.4,21.93
12824,37.1,58.4,21.93
12825,37.1,58.4,21.93
12826,37.1,58.4,21.92
12827,37.1,58.4,21.92
12828,37.1,58.4,21.92
12829,37.1,58.4,22.11
12830,37.1,58.4,22.11
12831,37.1,58.5,22.11
12832,37.1,58.5,22.11
12833,37.1,58.5,22.11
12834,37.1,58.5,22.11
12835,37.1,58.5,22.1
12836,37.1,58.5,22.1
12837,37.1,58.5,22.1
12838,37.1,58.5,22.1
12839,37.1,58.5,22.1
12840,37.1,58.5,22.1
12841,37.1,58.4,22.09
12842,37.1,58.4,22.09
12843,37.1,58.4,22.09
12844,37.1,58.4,22.09
12845,37.1,58.4,22.09
12846,37.1,58.4,22.08
12847,37.1,58.4,22.08
12848,37.1,58.4,22.08
12849,37.1,58.4,22.08
12850,37.1,58.4,22.08
12851,37.1,58.4,22.08
12852,37.1,58.4,22.07
12853,37.1,58.4,22.07
12854,37.1,58.4,22.07
12855,37.1,58.4,22.07
12856,37.1,58.4,22.07
12857,37.1,58.4,22.07
12858,37.1,58.4,22.06
12859,37.1,58.4,22.06
12860,37.1,58.4,22.06
12861,37.1,58.4,22.06
12862,37.1,58.4,22.06
12863,37.1,58.4,22.06
12864,37.1,58.4,22.05
12865,37.1,58.4,22.05
12866,37.1,58.4,22.05
12867,37.1,58.4,22.05
12868,37.1,58.4,22.05
12869,37.1,58.4,22.05
12870,37.1,58.4,22.04
12871,37.1,58.4,22.04
12872,37.1,58.4,22.04
12873,37.1,58.4,22.04
12874,37.1,58.4,22.04
12875,37.1,58.4,22.03
12876,37.1,58.4,22.03
12877,37.1,58.4,22.03
12878,37.1,58.4,22.03
12879,37.1,58.4,22.03
12880,37.1,58.4,22.03
12881,37.1,58.5,22.02
12882,37.1,58.5,22.02
12883,37.1,58.4,22.02
12884,37.1,58.5,22.02
12885,37.1,58.5,22.02
12886,37.1,58.5,22.02
12887,37.1,58.4,22.01
12888,37.1,58.4,22.01
12889,37.1,58.5,22.01
12890,37.1,58.4,22.01
12891,37.1,58.5,22.01
12892,37.1,58.4,22.01
12893,37.1,58.5,22.0
12894,37.1,58.5,22.0
12895,37.1,58.4,22.0
12896,37.1,58.4,22.0
12897,37.1,58.4,22.0
12898,37.1,58.4,22.0
12899,37.1,58.4,21.99
12900,37.1,58.4,21.99
12901,37.1,58.4,21.99
12902,37.1,58.4,21.99
12903,37.1,58.4,21.99
12904,37.1,58.4,21.99
12905,37.1,58.4,21.98
12906,37.1,58.4,21.98
12907,37.1,58.4,21.98
12908,37.1,58.4,21.98
12909,37.1,58.4,21.98
12910,37.1,58.4,21.98
12911,37.1,58.4,21.97
12912,37.1,58.4,21.97
12913,37.1,58.4,21.97
12914,37.1,58.4,21.97
12915,37.1,58.4,21.97
12916,37.1,58.4,21.97
12917,37.1,58.4,21.96
12918,37.1,58.4,21.96
12919,37.1,58.4,21.96
12920,37.1,58.4,21.96
12921,37.1,58.4,21.96
12922,37.1,58.4,21.95
12923,37.1,58.4,21.95
12924,37.1,58.4,21.95
12925,37.1,58.4,21.95
12926,37.1,58.4,21.95
12927,37.1,58.4,21.95
12928,37.1,58.4,21.94
12929,37.1,58.4,21.94
12930,37.1,58.4,21.94
12931,37.1,58.4,21.94
12932,37.1,58.4,21.94
12933,37.1,58.4,21.94
12934,37.1,58.4,21.93
12935,37.1,58.4,21.93
12936,37.1,58.4,21.93
12937,37.1,58.4,21.93
12938,37.1,58.4,21.93
12939,37.1,58.4,21.93
12940,37.1,58.4,21.92
12941,37.1,58.4,21.92
12942,37.1,58.4,21.92
12943,37.1,58.4,21.92
12944,37.1,58.4,21.92
12945,37.1,58.4,21.92
12946,37.1,58.4,21.91
12947,37.1,58.4,21.91
12948,37.1,58.4,21.91
12949,37.1,58.4,21.91
12950,37.1,58.4,21.91
12951,37.1,58.4,21.91
12952,37.1,58.4,21.9
12953,37.1,58.4,21.9
12954,37.1,58.4,21.9
12955,37.1,58.4,21.9
12956,37.1,58.4,21.9
12957,37.1,58.4,21.9
12958,37.1,58.5,21.89
12959,37.1,58.4,21.89
12960,37.1,58.4,21.89
12961,37.1,58.4,21.89
12962,37.1,58.4,21.89
12963,37.1,58.4,21.89
12964,37.1,58.4,21.88
12965,37.1,58.4,21.88
12966,37.1,58.4,21.88
12967,37.1,58.4,21.88
12968,37.1,58.4,21.88
12969,37.1,58.4,21.88
12970,37.1,58.4,21.87
12971,37.1,58.4,21.87
12972,37.1,58.4,21.87
12973,37.1,58.4,21.87
12974,37.1,58.4,21.87
12975,37.1,58.4,21.87
12976,37.1,58.4,21.86
12977,37.1,58.4,21.86
12978,37.1,58.4,21.86
12979,37.1,58.4,21.86
12980,37.1,58.5,21.86
12981,37.1,58.5,21.86
12982,37.1,58.5,21.85
12983,37.1,58.5,21.85
12984,37.1,58.5,21.85
12985,37.1,58.5,21.85
12986,37.1,58.5,21.85
12987,37.1,58.5,21.84
12988,37.1,58.4,21.84
12989,37.1,58.4,21.84
12990,37.1,58.5,21.84
12991,37.1,58.4,21.84
12992,37.1,58.5,21.84
12993,37.1,58.4,21.83
12994,37.1,58.4,21.83
12995,37.1,58.4,21.83
12996,37.1,58.4,21.83
12997,37.1,58.4,21.83
12998,37.1,58.4,21.83
12999,37.1,58.4,21.82
13000,37.1,58.4,21.82
13001,37.1,58.4,21.82
13002,37.1,58.4,21.82
13003,37.1,58.4,21.82
13004,37.1,58.4,21.82
13005,37.1,58.4,21.81
13006,37.1,58.4,21.81
13007,37.1,58.4,21.81
13008,37.1,58.4,21.81
13009,37.1,58.4,21.81
13010,37.1,58.4,21.81
13011,37.1,58.4,21.8
13012,37.1,58.4,21.8
13013,37.1,58.4,21.8
13014,37.1,58.4,21.8
13015,37.1,58.4,21.8
13016,37.1,58.4,21.8
13017,37.1,58.4,21.79
13018,37.1,58.4,21.79
13019,37.1,58.4,21.79
13020,37.1,58.4,21.79
13021,37.1,58.4,21.79
13022,37.1,58.4,21.79
13023,37.1,58.4,21.78
13024,37.1,58.4,21.78
13025,37.1,58.4,21.78
13026,37.1,58.4,21.78
13027,37.1,58.4,21.78
13028,37.1,58.4,21.78
13029,37.1,58.4,21.77
13030,37.1,58.4,21.77
13031,37.1,58.4,21.77
13032,37.1,58.4,21.77
13033,37.1,58.4,21.77
13034,37.1,58.4,21.77
13035,37.1,58.4,21.76
13036,37.1,58.4,21.76
13037,37.1,58.4,21.76
13038,37.1,58.4,21.76
13039,37.1,58.4,21.76
13040,37.1,58.4,21.76
13041,37.1,58.4,21.75
13042,37.1,58.4,21.75
13043,37.1,58.4,21.75
13044,37.1,58.4,21.75
13045,37.1,58.4,21.75
13046,37.1,58.4,21.75
13047,37.1,58.4,21.74
13048,37.1,58.4,21.74
13049,37.1,58.4,21.74
13050,37.1,58.4,21.74
13051,37.1,58.4,21.74
13052,37.1,58.4,21.74
13053,37.1,58.4,21.73
13054,37.1,58.4,21.73
13055,37.1,58.4,21.73
13056,37.1,58.4,21.73
13057,37.1,58.4,21.73
13058,37.1,58.4,21.73
13059,37.1,58.4,21.72
13060,37.1,58.4,21.72
13061,37.1,58.4,21.72
13062,37.1,58.4,21.72
13063,37.1,58.4,21.72
13064,37.1,58.4,21.72
13065,37.1,58.4,21.71
13066,37.1,58.4,21.71
13067,37.1,58.4,21.71
13068,37.1,58.4,21.71
13069,37.1,58.4,21.71
13070,37.1,58.4,21.71
13071,37.1,58.4,21.7
13072,37.1,58.4,21.7
13073,37.1,58.4,21.7
13074,37.1,58.4,21.7
13075,37.1,58.4,21.7
13076,37.1,58.4,21.7
13077,37.1,58.4,21.69
13078,37.1,58.4,21.69
13079,37.1,58.4,21.69
13080,37.1,58.4,21.69
13081,37.1,58.4,21.69
13082,37.1,58.4,21.69
13083,37.1,58.4,21.68
13084,37.1,58.4,21.68
13085,37.1,58.4,21.68
13086,37.1,58.4,21.68
13087,37.1,58.4,21.68
13088,37.1,58.4,21.68
13089,37.1,58.4,21.67
13090,37.1,58.4,21.67
13091,37.1,58.4,21.67
13092,37.1,58.4,21.67
13093,37.1,58.4,21.67
13094,37.1,58.4,21.67
13095,37.1,58.4,21.66
13096,37.1,58.4,21.66
13097,37.1,58.4,21.66
13098,37.1,58.4,21.66
13099,37.1,58.4,21.66
13100,37.1,58.4,21.66
13101,37.1,58.4,21.65
13102,37.1,58.4,21.65
13103,37.1,58.4,21.65
13104,37.1,58.4,21.65
13105,37.1,58.4,21.65
13106,37.1,58.4,21.65
13107,37.1,58.4,21.64
13108,37.1,58.4,21.64
13109,37.1,58.4,21.64
13110,37.1,58.4,21.64
13111,37.1,58.4,21.64
13112,37.1,58.4,21.64
13113,37.1,58.4,21.64
13114,37.1,58.4,21.63
13115,37.1,58.4,21.63
13116,37.1,58.4,21.63
13117,37.1,58.4,21.63
13118,37.1,58.4,21.63
13119,37.1,58.4,21.63
13120,37.1,58.4,21.62
13121,37.1,58.4,21.62
13122,37.1,58.4,21.62
13123,37.1,58.4,21.62
13124,37.1,58.4,21.62
13125,37.1,58.4,21.62
13126,37.1,58.4,21.61
13127,37.1,58.4,21.61
13128,37.1,58.4,21.61
13129,37.1,58.4,21.61
13130,37.1,58.4,21.61
13131,37.1,58.4,21.61
13132,37.1,58.4,21.6
13133,37.1,58.4,21.6
13134,37.1,58.4,21.6
13135,37.1,58.4,21.6
13136,37.1,58.4,21.6
13137,37.1,58.4,21.6
13138,37.1,58.4,21.59
13139,37.1,58.4,21.59
13140,37.1,58.4,21.59
13141,37.1,58.4,21.59
13142,37.1,58.4,21.59
13143,37.1,58.4,21.59
13144,37.1,58.4,21.58
13145,37.1,58.4,21.58
13146,37.1,58.4,21.58
13147,37.1,58.4,21.58
13148,37.1,58.4,21.58
13149,37.1,58.4,21.58
13150,37.1,58.4,21.57
13151,37.1,58.4,21.57
13152,37.1,58.4,21.57
13153,37.1,58.4,21.57
13154,37.1,58.4,21.57
13155,37.1,58.4,21.57
13156,37.1,58.4,21.56
13157,37.1,58.4,21.56
13158,37.1,58.4,21.56
13159,37.1,58.4,21.56
13160,37.1,58.4,21.56
13161,37.1,58.4,21.56
13162,37.1,58.4,21.55
13163,37.1,58.4,21.55
13164,37.1,58.4,21.55
13165,37.1,58.4,21.55
13166,37.1,58.4,21.55
13167,37.1,58.4,21.55
13168,37.1,58.4,21.54
13169,37.1,58.4,21.54
13170,37.1,58.4,21.54
13171,37.1,58.4,21.54
13172,37.1,58.4,21.54
13173,37.1,58.4,21.54
13174,37.1,58.4,21.53
13175,37.1,58.4,21.53
13176,37.1,58.4,21.53
13177,37.1,58.4,21.53
13178,37.1,58.4,21.53
13179,37.1,58.4,21.53
13180,37.1,58.4,21.53
13181,37.1,58.3,21.52
13182,37.1,58.3,21.52
13183,37.1,58.3,21.52
13184,37.1,58.3,21.52
13185,37.1,58.3,21.52
13186,37.1,58.3,21.52
13187,37.1,58.3,21.51
13188,37.1,58.3,21.51
13189,37.1,58.3,21.51
13190,37.1,58.3,21.51
13191,37.1,58.3,21.51
13192,37.1,58.3,21.51
13193,37.1,58.3,21.5
13194,37.1,58.3,21.5
13195,37.2,58.3,21.69
13196,37.2,58.3,21.69
13197,37.2,58.3,21.69
13198,37.2,58.3,21.69
13199,37.2,58.3,21.69
13200,37.2,58.3,21.69
13201,37.2,58.3,21.68
13202,37.2,58.3,21.68
13203,37.2,58.3,21.68
13204,37.2,58.3,21.68
13205,37.2,58.3,21.68
13206,37.2,58.3,21.68
13207,37.2,58.3,21.67
13208,37.2,58.3,21.67
13209,37.2,58.3,21.67
13210,37.2,58.3,21.67
13211,37.2,58.3,21.67
13212,37.2,58.3,21.67
13213,37.2,58.3,21.66
13214,37.2,58.3,21.66
13215,37.2,58.3,21.66
13216,37.2,58.3,21.66
13217,37.2,58.3,21.66
13218,37.2,58.3,21.66
13219,37.2,58.3,21.65
13220,37.2,58.3,21.65
13221,37.2,58.3,21.65
13222,37.2,58.3,21.65
13223,37.2,58.3,21.65
13224,37.2,58.3,21.65
13225,37.2,58.3,21.64
13226,37.2,58.3,21.64
13227,37.2,58.3,21.64
13228,37.2,58.3,21.64
13229,37.2,58.3,21.64
13230,37.2,58.3,21.64
13231,37.2,58.3,21.63
13232,37.2,58.3,21.63
13233,37.2,58.3,21.63
13234,37.2,58.3,21.63
13235,37.2,58.3,21.63
13236,37.2,58.3,21.63
13237,37.2,58.3,21.62
13238,37.2,58.3,21.62
13239,37.2,58.3,21.62
13240,37.2,58.3,21.62
13241,37.2,58.3,21.62
13242,37.2,58.3,21.62
13243,37.2,58.3,21.62
13244,37.2,58.3,21.61
13245,37.2,58.3,21.61
13246,37.2,58.3,21.61
13247,37.2,58.3,21.61
13248,37.2,58.3,21.61
13249,37.2,58.3,21.61
13250,37.2,58.3,21.6
13251,37.2,58.3,21.6
13252,37.2,58.3,21.6
13253,37.2,58.3,21.6
13254,37.2,58.3,21.6
13255,37.2,58.3,21.6
13256,37.2,58.3,21.59
13257,37.2,58.3,21.59
13258,37.2,58.3,21.59
13259,37.2,58.3,21.59
13260,37.2,58.3,21.59
13261,37.2,58.3,21.59
13262,37.2,58.3,21.58
13263,37.2,58.3,21.58
13264,37.2,58.3,21.58
13265,37.2,58.3,21.58
13266,37.2,58.3,21.58
13267,37.2,58.3,21.58
13268,37.2,58.3,21.57
13269,37.2,58.3,21.57
13270,37.2,58.3,21.57
13271,37.2,58.3,21.57
13272,37.2,58.3,21.57
13273,37.2,58.3,21.57
13274,37.2,58.3,21.56
13275,37.2,58.3,21.56
13276,37.2,58.3,21.56
13277,37.2,58.3,21.56
13278,37.2,58.2,21.56
13279,37.2,58.2,21.56
13280,37.2,58.3,21.55
13281,37.2,58.2,21.55
13282,37.2,58.3,21.55
13283,37.2,58.2,21.55
13284,37.2,58.3,21.68
13285,37.2,58.2,21.67
13286,37.2,58.2,21.67
13287,37.2,58.2,21.67
13288,37.2,58.2,21.67
13289,37.2,58.3,21.67
13290,37.2,58.3,21.67
13291,37.2,58.2,21.67
13292,37.2,58.3,21.66
13293,37.2,58.2,21.66
13294,37.2,58.3,21.66
13295,37.2,58.3,21.66
13296,37.2,58.3,21.66
13297,37.2,58.3,21.66
13298,37.2,58.3,21.65
13299,37.2,58.3,21.65
13300,37.2,58.3,21.65
13301,37.2,58.3,21.65
13302,37.2,58.3,21.65
13303,37.2,58.3,21.65
13304,37.2,58.3,21.64
13305,37.2,58.3,21.64
13306,37.2,58.3,21.64
13307,37.2,58.3,21.64
13308,37.2,58.3,21.64
13309,37.2,58.3,21.64
13310,37.2,58.3,21.63
13311,37.2,58.3,21.63
13312,37.2,58.3,21.63
13313,37.2,58.3,21.63
13314,37.2,58.3,21.63
13315,37.2,58.3,21.63
13316,37.2,58.3,21.62
13317,37.2,58.3,21.62
13318,37.2,58.3,21.62
13319,37.2,58.3,21.62
13320,37.2,58.3,21.62
13321,37.2,58.3,21.62
13322,37.2,58.3,21.61
13323,37.2,58.3,21.61
13324,37.2,58.3,21.61
13325,37.2,58.3,21.61
13326,37.2,58.3,21.61
13327,37.2,58.3,21.61
13328,37.2,58.3,21.6
13329,37.2,58.3,21.6
13330,37.2,58.3,21.6
13331,37.2,58.3,21.6
13332,37.2,58.3,21.6
13333,37.1,58.3,21.72
13334,37.1,58.3,21.72
13335,37.1,58.3,21.72
13336,37.1,58.3,21.72
13337,37.3,58.3,21.97
13338,37.3,58.3,21.97
13339,37.3,58.3,21.97
13340,37.3,58.3,21.96
13341,37.3,58.3,21.96
13342,37.3,58.3,21.96
13343,37.3,58.3,21.96
13344,37.3,58.3,21.96
13345,37.3,58.3,21.96
13346,37.3,58.3,21.95
13347,37.3,58.3,21.95
13348,37.3,58.3,21.95
13349,37.3,58.3,21.95
13350,37.3,58.3,21.95
13351,37.3,58.3,21.95
13352,37.3,58.3,21.94
13353,37.3,58.3,21.94
13354,37.3,58.3,21.94
13355,37.3,58.3,21.94
13356,37.3,58.3,21.94
13357,37.3,58.3,21.94
13358,37.3,58.3,21.93
13359,37.3,58.3,21.93
13360,37.3,58.3,21.93
13361,37.3,58.3,21.93
13362,37.3,58.3,21.93
13363,37.3,58.3,21.93
13364,37.3,58.3,21.92
13365,37.3,58.3,21.92
13366,37.3,58.3,21.92
13367,37.3,58.3,21.92
13368,37.3,58.3,21.92
13369,37.3,58.3,21.92
13370,37.3,58.3,21.91
13371,37.3,58.3,21.91
13372,37.3,58.3,21.91
13373,37.3,58.3,21.91
13374,37.3,58.3,21.91
13375,37.3,58.3,21.91
13376,37.3,58.3,21.9
13377,37.3,58.3,21.9
13378,37.3,58.3,21.9
13379,37.3,58.3,21.9
13380,37.3,58.3,21.9
13381,37.3,58.3,21.9
13382,37.3,58.3,21.9
13383,37.3,58.3,21.89
13384,37.3,58.3,21.89
13385,37.3,58.3,21.89
13386,37.3,58.3,21.89
13387,37.3,58.3,21.89
13388,37.3,58.3,21.89
13389,37.3,58.3,21.88
13390,37.3,58.3,21.88
13391,37.3,58.3,21.88
13392,37.3,58.3,21.88
13393,37.3,58.3,21.88
13394,37.3,58.3,21.88
13395,37.3,58.3,21.87
13396,37.3,58.3,21.87
13397,37.3,58.3,21.87
13398,37.3,58.3,21.97
13399,37.3,58.3,21.97
13400,37.3,58.3,21.97
13401,37.3,58.3,21.97
13402,37.3,58.3,21.97
13403,37.3,58.3,21.97
13404,37.1,58.3,22.04
13405,37.1,58.3,22.04
13406,37.1,58.3,22.03
13407,37.1,58.3,22.03
13408,37.1,58.3,22.03
13409,37.1,58.3,22.03
13410,37.1,58.3,22.03
13411,37.1,58.3,22.03
13412,37.1,58.3,22.03
13413,37.1,58.3,22.02
13414,37.1,58.3,22.02
13415,37.1,58.3,22.02
13416,37.1,58.3,22.02
13417,37.1,58.3,22.02
13418,37.1,58.3,22.02
13419,37.1,58.3,22.01
13420,37.1,58.3,22.01
13421,37.1,58.3,22.01
13422,37.1,58.3,22.01
13423,37.1,58.3,22.01
13424,37.1,58.3,22.01
13425,37.1,58.3,22.0
13426,37.1,58.3,22.0
13427,37.1,58.3,22.0
13428,37.1,58.3,22.0
13429,37.1,58.3,22.0
13430,37.1,58.3,22.0
13431,37.1,58.3,21.99
13432,37.1,58.3,21.99
13433,37.1,58.3,21.99
13434,37.1,58.3,21.99
13435,37.1,58.3,21.99
13436,37.1,58.3,21.99
13437,37.1,58.3,21.98
13438,37.1,58.3,21.98
13439,37.1,58.3,21.98
13440,37.1,58.3,21.98
13441,37.1,58.3,21.98
13442,37.1,58.3,21.98
13443,37.1,58.3,21.97
13444,37.1,58.3,21.97
13445,37.1,58.3,21.97
13446,37.1,58.3,21.97
13447,37.1,58.3,21.97
13448,37.1,58.3,21.97
13449,37.1,58.3,21.96
13450,37.1,58.3,21.96
13451,37.1,58.3,21.96
13452,37.1,58.3,21.96
13453,37.1,58.3,21.96
13454,37.1,58.3,21.96
13455,37.1,58.3,21.95
13456,37.1,58.3,21.95
13457,37.1,58.3,21.95
13458,37.1,58.3,21.95
13459,37.1,58.3,21.95
13460,37.1,58.3,21.95
13461,37.1,58.3,21.94
13462,37.1,58.3,21.94
13463,37.1,58.3,21.94
13464,37.1,58.3,21.94
13465,37.1,58.3,21.94
13466,37.1,58.3,21.94
13467,37.1,58.3,21.94
13468,37.1,58.3,21.93
13469,37.1,58.3,21.93
13470,37.1,58.3,21.93
13471,37.1,58.3,21.93
13472,37.1,58.3,21.93
13473,37.1,58.3,21.93
13474,37.1,58.3,21.92
13475,37.1,58.3,21.92
13476,37.1,58.3,21.92
13477,37.1,58.3,21.92
13478,37.1,58.3,21.92
13479,37.1,58.3,21.92
13480,37.1,58.3,21.91
13481,37.1,58.3,21.91
13482,37.1,58.3,21.91
13483,37.1,58.3,21.91
13484,37.1,58.3,21.91
13485,37.1,58.3,21.91
13486,37.1,58.3,21.9
13487,37.1,58.3,21.9
13488,37.1,58.3,21.9
13489,37.1,58.3,21.9
13490,37.1,58.3,21.9
13491,37.1,58.3,21.9
13492,37.1,58.3,21.89
13493,37.1,58.3,21.89
13494,37.1,58.3,21.89
13495,37.1,58.3,21.89
13496,37.1,58.3,21.89
13497,37.1,58.3,21.89
13498,37.1,58.3,21.88
13499,37.1,58.3,21.88
13500,37.1,58.3,21.88
13501,37.1,58.3,21.88
13502,37.1,58.3,21.88
13503,37.1,58.3,21.88
13504,37.1,58.3,21.88
13505,37.1,58.3,21.87
13506,37.1,58.3,21.87
13507,37.1,58.3,21.87
13508,37.1,58.3,21.87
13509,37.1,58.3,21.87
13510,37.1,58.3,21.87
13511,37.1,58.3,21.86
13512,37.1,58.3,21.86
13513,37.1,58.3,21.86
13514,37.1,58.3,21.86
13515,37.1,58.3,21.86
13516,37.1,58.3,21.86
13517,37.1,58.3,21.85
13518,37.1,58.3,21.85
13519,37.1,58.3,21.85
13520,37.1,58.3,21.85
13521,37.1,58.3,21.85
13522,37.1,58.3,21.85
13523,37.1,58.3,21.84
13524,37.1,58.3,21.84
13525,37.1,58.3,21.84
13526,37.1,58.3,21.84
13527,37.1,58.3,21.84
13528,37.1,58.3,21.84
13529,37.1,58.3,21.83
13530,37.1,58.3,21.83
13531,37.1,58.3,21.83
13532,37.1,58.3,21.83
13533,37.1,58.3,21.83
13534,37.1,58.3,21.83
13535,37.1,58.3,21.82
13536,37.1,58.3,21.82
13537,37.1,58.3,21.82
13538,37.1,58.3,21.82
13539,37.1,58.3,21.82
13540,37.1,58.3,21.82
13541,37.1,58.3,21.94
13542,37.1,58.3,21.94
13543,37.1,58.3,21.94
13544,37.1,58.3,22.1
13545,37.1,58.3,22.1
13546,37.1,58.3,22.1
13547,37.1,58.3,22.09
13548,37.1,58.3,22.09
13549,37.1,58.3,22.09
13550,37.1,58.3,22.09
13551,37.1,58.3,22.09
13552,37.1,58.3,22.09
